"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"60338","04-12-16 19:00","Portugal","Liga Portugal","2016/2017","Estoril","BSAD","2.98","3.15","2.70","1.05","8.10","1.42","2.83","2.50","1.60","4.60","1.19","8.60","1.04","1.95","1.83"
"60337","04-12-16 21:15","Portugal","Liga Portugal","2016/2017","Vitoria Guimaraes","Chaves","1.85","3.44","5.05","1.03","8.90","1.36","3.10","2.30","1.69","4.10","1.23","7.80","1.05","1.99","1.82"
"60336","05-12-16 21:00","Portugal","Liga Portugal","2016/2017","Pacos Ferreira","Boavista","2.17","3.16","4.02","1.06","7.70","1.45","2.74","2.60","1.56","4.80","1.18","9.10","1.03","2.08","1.75"
"60335","09-12-16 21:30","Portugal","Liga Portugal","2016/2017","Vitoria Setubal","Estoril","2.22","3.20","3.84","1.05","8.10","1.42","2.84","2.50","1.60","4.60","1.19","8.60","1.04","2.10","1.80"
"60334","10-12-16 12:45","Portugal","Liga Portugal","2016/2017","BSAD","Maritimo","2.52","3.05","3.36","1.04","8.30","1.40","2.90","2.47","1.61","4.44","1.20","8.40","1.04","2.03","1.85"
"60333","10-12-16 19:15","Portugal","Liga Portugal","2016/2017","Chaves","Moreirense","2.60","2.90","3.40","1.05","7.80","1.43","2.78","2.60","1.56","4.74","1.18","9.00","1.03","2.08","1.82"
"60332","10-12-16 21:30","Portugal","Liga Portugal","2016/2017","Boavista","Vitoria Guimaraes","3.48","3.06","2.45","1.05","8.10","1.41","2.86","2.50","1.60","4.50","1.20","8.60","1.04","2.06","1.84"
"60330","11-12-16 17:00","Portugal","Liga Portugal","2016/2017","Feirense","FC Porto","15.00","5.90","1.25","","","1.18","4.74","1.73","2.23","2.76","1.44","5.10","1.13","2.45","1.61"
"60331","11-12-16 17:00","Portugal","Liga Portugal","2016/2017","Nacional","Tondela","2.22","3.16","3.90","1.02","9.80","1.32","3.32","2.20","1.75","3.78","1.26","7.10","1.06","1.89","2.00"
"60329","11-12-16 19:00","Portugal","Liga Portugal","2016/2017","Benfica","Sporting CP","2.41","3.15","3.44","1.05","7.90","1.35","3.18","2.27","1.71","3.96","1.24","7.50","1.06","1.93","1.95"
"60328","11-12-16 21:15","Portugal","Liga Portugal","2016/2017","Braga","Pacos Ferreira","1.69","3.54","5.40","","","1.23","4.10","1.90","2.00","3.08","1.37","5.70","1.11","1.82","2.08"
"60327","12-12-16 21:00","Portugal","Liga Portugal","2016/2017","Arouca","Rio Ave","3.22","2.79","2.82","1.06","7.30","1.44","2.75","2.72","1.52","4.94","1.17","9.50","1.03","2.12","1.79"
"60326","15-12-16 21:30","Portugal","Liga Portugal","2016/2017","FC Porto","Maritimo","1.16","8.20","19.00","","","1.11","6.30","1.47","2.86","2.17","1.68","3.64","1.24","2.55","1.56"
"60325","16-12-16 21:30","Portugal","Liga Portugal","2016/2017","Pacos Ferreira","BSAD","2.62","2.95","3.32","1.04","8.40","1.38","2.99","2.43","1.63","4.30","1.21","8.20","1.05","1.98","1.90"
"60324","17-12-16 19:15","Portugal","Liga Portugal","2016/2017","Moreirense","Arouca","2.19","2.99","4.08","1.04","8.30","1.37","3.04","2.40","1.64","4.20","1.22","8.00","1.05","2.01","1.88"
"60323","17-12-16 21:30","Portugal","Liga Portugal","2016/2017","Estoril","Benfica","13.50","5.80","1.26","","","1.19","4.60","1.76","2.19","2.83","1.42","5.20","1.13","2.34","1.66"
"60321","18-12-16 17:00","Portugal","Liga Portugal","2016/2017","Rio Ave","Nacional","1.69","3.72","6.15","1.02","10.50","1.30","3.48","2.11","1.81","3.60","1.28","6.80","1.07","2.02","1.87"
"60322","18-12-16 17:00","Portugal","Liga Portugal","2016/2017","Tondela","Boavista","2.45","2.95","3.64","1.06","7.20","1.48","2.61","2.76","1.51","5.10","1.16","9.80","1.02","2.18","1.75"
"60320","18-12-16 19:00","Portugal","Liga Portugal","2016/2017","Vitoria Guimaraes","Vitoria Setubal","2.02","3.34","4.38","1.03","9.20","1.35","3.14","2.29","1.70","4.00","1.24","7.60","1.06","2.04","1.85"
"60319","18-12-16 21:15","Portugal","Liga Portugal","2016/2017","Sporting CP","Braga","1.38","4.90","9.10","","","1.24","3.96","1.90","2.00","3.16","1.35","5.80","1.10","2.26","1.70"
"60318","19-12-16 18:30","Portugal","Liga Portugal","2016/2017","Maritimo","Feirense","1.79","3.50","5.40","1.04","8.60","1.38","3.00","2.38","1.65","4.30","1.21","8.20","1.05","2.22","1.73"
"60317","19-12-16 21:00","Portugal","Liga Portugal","2016/2017","FC Porto","Chaves","1.20","7.10","16.00","1.01","13.50","1.15","5.30","1.62","2.45","2.51","1.52","4.40","1.17","2.49","1.59"
"60316","21-12-16 19:00","Portugal","Liga Portugal","2016/2017","Benfica","Rio Ave","1.29","5.70","12.00","1.04","13.00","1.17","5.00","1.66","2.38","2.58","1.49","4.54","1.16","2.01","1.88"
"60315","22-12-16 18:00","Portugal","Liga Portugal","2016/2017","Nacional","Boavista","1.98","3.36","4.44","1.03","9.00","1.34","3.20","2.36","1.66","4.20","1.22","8.00","1.05","2.09","1.81"
"60313","22-12-16 20:00","Portugal","Liga Portugal","2016/2017","Braga","Moreirense","1.59","3.72","6.35","1.01","11.00","1.28","3.62","2.05","1.86","3.44","1.30","6.50","1.08","2.02","1.86"
"60314","22-12-16 20:00","Portugal","Liga Portugal","2016/2017","Feirense","Pacos Ferreira","3.10","3.00","2.70","1.03","9.20","1.36","3.13","2.32","1.68","4.00","1.24","7.80","1.05","1.95","1.93"
"60311","22-12-16 22:00","Portugal","Liga Portugal","2016/2017","BSAD","Sporting CP","6.20","4.40","1.55","1.01","11.00","1.29","3.54","2.01","1.89","3.44","1.30","6.30","1.09","2.11","1.76"
"60312","22-12-16 22:00","Portugal","Liga Portugal","2016/2017","Chaves","Estoril","1.98","3.30","4.54","1.05","7.80","1.44","2.75","2.58","1.57","4.74","1.18","9.10","1.03","2.31","1.67"
"60310","23-12-16 20:00","Portugal","Liga Portugal","2016/2017","Vitoria Setubal","Tondela","2.12","3.19","4.26","1.04","8.30","1.40","2.90","2.49","1.62","4.44","1.20","8.60","1.04","2.10","1.80"
"60309","23-12-16 22:00","Portugal","Liga Portugal","2016/2017","Arouca","Vitoria Guimaraes","3.54","3.22","2.32","1.03","9.60","1.33","3.24","2.23","1.75","3.82","1.26","7.30","1.06","1.92","1.96"
"60308","07-01-17 12:45","Portugal","Liga Portugal","2016/2017","Nacional","Braga","3.50","3.54","2.16","1.02","10.50","1.32","3.34","2.13","1.80","3.68","1.27","6.80","1.07","1.84","1.98"
"60307","07-01-17 17:00","Portugal","Liga Portugal","2016/2017","Estoril","Maritimo","2.98","2.95","2.85","1.05","7.80","1.43","2.79","2.57","1.57","4.64","1.19","8.90","1.03","2.09","1.77"
"60306","07-01-17 19:15","Portugal","Liga Portugal","2016/2017","Vitoria Guimaraes","Benfica","6.10","3.82","1.64","","","1.23","4.10","1.90","2.00","3.08","1.37","5.80","1.10","1.88","2.01"
"60305","07-01-17 21:30","Portugal","Liga Portugal","2016/2017","Pacos Ferreira","FC Porto","11.00","4.90","1.36","","","1.22","4.14","1.87","2.04","3.08","1.37","5.80","1.10","2.19","1.74"
"60303","08-01-17 17:00","Portugal","Liga Portugal","2016/2017","Rio Ave","Chaves","1.94","3.30","4.78","1.04","8.30","1.40","2.92","2.45","1.62","4.44","1.20","8.40","1.04","2.18","1.75"
"60304","08-01-17 17:00","Portugal","Liga Portugal","2016/2017","Tondela","Arouca","2.82","3.10","2.89","1.05","7.90","1.43","2.78","2.55","1.58","4.64","1.19","8.80","1.03","2.05","1.82"
"60302","08-01-17 19:00","Portugal","Liga Portugal","2016/2017","Boavista","Vitoria Setubal","2.51","2.96","3.44","1.08","6.60","1.55","2.42","2.98","1.45","5.70","1.14","","","2.30","1.65"
"60301","08-01-17 21:15","Portugal","Liga Portugal","2016/2017","Sporting CP","Feirense","1.16","8.10","19.00","","","1.13","5.90","1.53","2.69","2.29","1.61","3.92","1.21","2.41","1.63"
"60300","09-01-17 21:00","Portugal","Liga Portugal","2016/2017","Moreirense","BSAD","2.25","3.24","3.62","1.04","8.50","1.36","3.04","2.35","1.66","4.14","1.22","7.90","1.05","2.00","1.89"
"60299","13-01-17 21:30","Portugal","Liga Portugal","2016/2017","Arouca","Estoril","1.87","3.32","5.30","1.06","7.60","1.45","2.73","2.63","1.55","4.90","1.17","9.40","1.03","2.24","1.71"
"60297","14-01-17 17:00","Portugal","Liga Portugal","2016/2017","Benfica","Boavista","1.18","7.10","20.00","1.01","15.00","1.14","5.30","1.64","2.40","2.57","1.50","4.60","1.16","2.56","1.56"
"60298","14-01-17 17:00","Portugal","Liga Portugal","2016/2017","Vitoria Setubal","Nacional","2.27","3.24","3.60","1.03","9.20","1.36","3.13","2.29","1.70","4.00","1.24","7.60","1.06","1.98","1.90"
"60296","14-01-17 19:15","Portugal","Liga Portugal","2016/2017","Chaves","Sporting CP","6.05","3.74","1.67","1.03","9.20","1.35","3.14","2.29","1.70","4.10","1.23","7.80","1.05","2.21","1.74"
"60295","14-01-17 21:30","Portugal","Liga Portugal","2016/2017","Feirense","Vitoria Guimaraes","3.92","3.40","2.06","1.03","9.30","1.35","3.16","2.25","1.72","3.96","1.24","7.50","1.06","1.98","1.90"
"60294","15-01-17 17:00","Portugal","Liga Portugal","2016/2017","Maritimo","Pacos Ferreira","2.30","3.30","3.48","1.03","8.80","1.38","3.00","2.35","1.66","4.20","1.22","8.00","1.05","2.00","1.87"
"60293","15-01-17 19:00","Portugal","Liga Portugal","2016/2017","FC Porto","Moreirense","1.17","7.80","19.00","1.01","13.50","1.14","5.50","1.58","2.55","2.42","1.55","4.24","1.18","2.35","1.64"
"60292","15-01-17 21:15","Portugal","Liga Portugal","2016/2017","BSAD","Rio Ave","3.05","3.02","2.72","1.05","8.10","1.41","2.86","2.50","1.60","4.50","1.20","8.60","1.04","2.06","1.83"
"60291","16-01-17 21:00","Portugal","Liga Portugal","2016/2017","Braga","Tondela","1.31","5.20","11.00","","","1.21","4.32","1.81","2.12","2.80","1.43","5.10","1.13","2.13","1.78"
"60290","20-01-17 21:30","Portugal","Liga Portugal","2016/2017","Pacos Ferreira","Moreirense","2.61","2.95","3.32","1.06","7.50","1.45","2.71","2.66","1.54","4.90","1.17","9.40","1.03","2.14","1.78"
"60289","21-01-17 17:00","Portugal","Liga Portugal","2016/2017","FC Porto","Rio Ave","1.23","6.50","16.00","1.05","12.00","1.19","4.60","1.75","2.20","2.83","1.42","5.20","1.13","2.49","1.59"
"60288","21-01-17 19:15","Portugal","Liga Portugal","2016/2017","Maritimo","Sporting CP","5.75","3.88","1.69","1.02","10.50","1.29","3.54","2.06","1.85","3.52","1.29","6.60","1.08","2.01","1.88"
"60287","21-01-17 21:30","Portugal","Liga Portugal","2016/2017","Arouca","Boavista","2.55","2.94","3.42","1.06","7.20","1.48","2.61","2.75","1.51","5.10","1.16","9.80","1.02","2.13","1.75"
"60285","22-01-17 17:00","Portugal","Liga Portugal","2016/2017","Benfica","Tondela","1.13","9.30","24.00","1.02","21.00","1.06","7.00","1.35","3.14","2.01","1.89","3.32","1.32","2.26","1.70"
"60286","22-01-17 17:00","Portugal","Liga Portugal","2016/2017","Feirense","Estoril","2.32","3.10","3.70","1.06","7.70","1.45","2.74","2.60","1.56","4.74","1.18","9.10","1.03","2.12","1.78"
"60284","22-01-17 19:00","Portugal","Liga Portugal","2016/2017","BSAD","Vitoria Setubal","2.35","2.95","3.86","1.06","7.40","1.45","2.71","2.68","1.53","4.90","1.17","9.40","1.03","2.16","1.76"
"60283","22-01-17 21:15","Portugal","Liga Portugal","2016/2017","Braga","Vitoria Guimaraes","2.01","3.34","4.38","1.02","9.90","1.31","3.38","2.16","1.78","3.68","1.27","7.00","1.06","1.90","1.98"
"60282","23-01-17 21:00","Portugal","Liga Portugal","2016/2017","Chaves","Nacional","1.79","3.32","5.35","1.05","8.10","1.41","2.88","2.50","1.60","4.60","1.19","8.70","1.03","2.18","1.75"
"60281","27-01-17 21:30","Portugal","Liga Portugal","2016/2017","Boavista","BSAD","2.37","3.00","3.62","1.07","6.80","1.53","2.48","2.90","1.47","5.50","1.14","11.50","1.01","2.20","1.67"
"60280","28-01-17 12:45","Portugal","Liga Portugal","2016/2017","Tondela","Chaves","3.16","2.97","2.68","1.04","8.30","1.40","2.93","2.46","1.62","4.34","1.21","8.30","1.04","2.02","1.87"
"60278","28-01-17 17:00","Portugal","Liga Portugal","2016/2017","Nacional","Arouca","2.27","3.10","3.84","1.03","8.80","1.37","3.06","2.36","1.66","4.14","1.22","7.90","1.05","1.95","1.92"
"60279","28-01-17 17:00","Portugal","Liga Portugal","2016/2017","Vitoria Guimaraes","Maritimo","1.96","3.44","4.48","1.03","9.20","1.36","3.13","2.29","1.70","4.10","1.23","7.80","1.05","2.04","1.85"
"60277","28-01-17 19:15","Portugal","Liga Portugal","2016/2017","Estoril","FC Porto","13.00","6.30","1.26","","","1.22","4.20","1.80","2.13","2.95","1.39","5.30","1.12","2.60","1.55"
"60276","28-01-17 21:30","Portugal","Liga Portugal","2016/2017","Sporting CP","Pacos Ferreira","1.21","6.80","16.00","1.01","14.50","1.17","4.90","1.67","2.34","2.64","1.47","4.70","1.15","2.42","1.61"
"60275","30-01-17 21:00","Portugal","Liga Portugal","2016/2017","Vitoria Setubal","Benfica","8.60","4.94","1.38","1.01","13.50","1.24","4.00","1.87","2.04","3.08","1.37","5.60","1.11","2.06","1.83"
"60274","02-02-17 20:00","Portugal","Liga Portugal","2016/2017","Moreirense","Feirense","2.10","3.14","4.30","1.05","8.00","1.41","2.86","2.52","1.59","4.60","1.19","8.70","1.03","2.08","1.82"
"60273","02-02-17 22:00","Portugal","Liga Portugal","2016/2017","Rio Ave","Braga","2.57","3.11","3.08","1.04","8.60","1.39","2.96","2.40","1.64","4.30","1.21","8.10","1.05","2.02","1.86"
"60272","03-02-17 21:30","Portugal","Liga Portugal","2016/2017","Pacos Ferreira","Vitoria Guimaraes","3.48","3.20","2.33","1.03","9.20","1.37","3.08","2.32","1.68","4.10","1.23","7.80","1.05","1.98","1.90"
"60271","04-02-17 17:00","Portugal","Liga Portugal","2016/2017","Chaves","Boavista","2.54","2.90","3.50","1.06","7.50","1.45","2.72","2.66","1.54","4.90","1.17","9.30","1.03","2.14","1.77"
"60270","04-02-17 21:30","Portugal","Liga Portugal","2016/2017","FC Porto","Sporting CP","1.72","3.74","5.40","1.03","9.60","1.34","3.22","2.21","1.74","3.90","1.25","7.40","1.06","2.05","1.85"
"60269","05-02-17 17:00","Portugal","Liga Portugal","2016/2017","Arouca","Vitoria Setubal","2.47","3.10","3.34","1.06","7.70","1.45","2.73","2.60","1.56","4.80","1.18","9.10","1.03","2.13","1.78"
"60268","05-02-17 19:00","Portugal","Liga Portugal","2016/2017","Benfica","Nacional","1.12","9.70","24.00","1.01","18.00","1.08","7.50","1.39","3.26","1.96","1.83","3.20","1.30","2.29","1.69"
"60267","05-02-17 21:15","Portugal","Liga Portugal","2016/2017","BSAD","Tondela","1.90","3.34","4.84","1.05","8.10","1.41","2.86","2.43","1.63","4.60","1.19","8.70","1.03","2.11","1.79"
"60266","06-02-17 20:00","Portugal","Liga Portugal","2016/2017","Maritimo","Moreirense","2.05","3.28","4.24","1.05","8.00","1.38","3.00","2.52","1.59","4.60","1.19","8.80","1.03","2.10","1.76"
"60264","06-02-17 22:00","Portugal","Liga Portugal","2016/2017","Braga","Estoril","1.43","4.46","9.20","1.03","9.70","1.32","3.34","2.17","1.79","3.80","1.26","7.30","1.06","2.35","1.65"
"60265","06-02-17 22:00","Portugal","Liga Portugal","2016/2017","Feirense","Rio Ave","2.95","3.26","2.60","1.05","7.90","1.45","2.74","2.55","1.58","4.74","1.18","9.00","1.03","2.10","1.77"
"60263","10-02-17 21:30","Portugal","Liga Portugal","2016/2017","Benfica","Arouca","1.16","8.00","19.00","1.04","13.00","1.10","6.90","1.49","2.79","2.07","1.74","3.48","1.26","2.20","1.74"
"60262","11-02-17 12:45","Portugal","Liga Portugal","2016/2017","Tondela","Feirense","2.32","3.24","3.46","1.05","7.90","1.44","2.76","2.55","1.58","4.74","1.18","9.00","1.03","2.06","1.80"
"60261","11-02-17 17:00","Portugal","Liga Portugal","2016/2017","Vitoria Setubal","Chaves","2.57","2.75","3.64","1.07","6.80","1.49","2.58","2.86","1.48","5.30","1.15","11.50","1.01","2.21","1.73"
"60260","11-02-17 19:15","Portugal","Liga Portugal","2016/2017","Estoril","Pacos Ferreira","2.61","3.10","3.13","1.05","8.10","1.41","2.86","2.49","1.60","4.50","1.20","8.60","1.04","2.09","1.81"
"60259","11-02-17 21:30","Portugal","Liga Portugal","2016/2017","Vitoria Guimaraes","FC Porto","6.85","4.32","1.51","1.02","10.50","1.30","3.44","2.08","1.83","3.60","1.28","6.80","1.07","2.14","1.78"
"60258","12-02-17 17:00","Portugal","Liga Portugal","2016/2017","Nacional","BSAD","2.46","3.10","3.40","1.04","8.30","1.40","2.91","2.45","1.62","4.40","1.21","8.30","1.04","2.05","1.82"
"60257","12-02-17 19:00","Portugal","Liga Portugal","2016/2017","Moreirense","Sporting CP","7.60","4.34","1.48","1.02","10.50","1.30","3.48","2.08","1.83","3.60","1.28","6.80","1.07","2.20","1.71"
"60256","12-02-17 21:15","Portugal","Liga Portugal","2016/2017","Boavista","Braga","3.36","3.06","2.47","1.06","7.30","1.47","2.65","2.68","1.53","5.00","1.17","9.50","1.03","2.21","1.73"
"60255","13-02-17 21:00","Portugal","Liga Portugal","2016/2017","Rio Ave","Maritimo","2.10","3.24","4.14","1.06","7.30","1.52","2.50","2.72","1.52","5.00","1.17","9.50","1.03","2.19","1.74"
"60254","17-02-17 21:30","Portugal","Liga Portugal","2016/2017","FC Porto","Tondela","1.12","9.50","27.00","","","1.14","5.50","1.56","2.60","2.38","1.57","4.04","1.20","2.91","1.46"
"60252","18-02-17 17:00","Portugal","Liga Portugal","2016/2017","Chaves","Arouca","2.26","3.04","3.94","1.05","8.10","1.41","2.88","2.50","1.60","4.44","1.20","8.60","1.04","2.10","1.81"
"60253","18-02-17 17:00","Portugal","Liga Portugal","2016/2017","Moreirense","Estoril","2.05","3.32","4.26","1.05","7.90","1.43","2.78","2.55","1.58","4.74","1.18","9.00","1.03","2.14","1.75"
"60251","18-02-17 19:15","Portugal","Liga Portugal","2016/2017","Feirense","Boavista","2.96","2.86","2.96","1.06","7.10","1.49","2.60","2.79","1.50","5.20","1.16","9.90","1.02","2.23","1.72"
"60250","18-02-17 21:30","Portugal","Liga Portugal","2016/2017","Sporting CP","Rio Ave","1.33","5.10","10.50","","","1.21","4.30","1.81","2.11","2.95","1.39","5.40","1.12","2.18","1.75"
"60249","19-02-17 17:00","Portugal","Liga Portugal","2016/2017","Pacos Ferreira","Vitoria Setubal","2.80","2.94","3.06","1.06","7.20","1.48","2.61","2.75","1.51","5.10","1.16","9.80","1.02","2.23","1.71"
"60248","19-02-17 19:00","Portugal","Liga Portugal","2016/2017","BSAD","Vitoria Guimaraes","3.22","2.97","2.65","1.05","8.00","1.41","2.86","2.53","1.59","4.60","1.19","8.70","1.03","2.09","1.82"
"60247","19-02-17 21:15","Portugal","Liga Portugal","2016/2017","Braga","Benfica","4.80","3.70","1.74","1.02","10.50","1.29","3.52","2.06","1.85","3.52","1.29","6.50","1.08","1.97","1.92"
"60246","20-02-17 21:00","Portugal","Liga Portugal","2016/2017","Maritimo","Nacional","1.70","3.74","5.30","1.04","8.30","1.41","2.88","2.43","1.63","4.44","1.20","8.40","1.04","2.20","1.74"
"60245","24-02-17 20:00","Portugal","Liga Portugal","2016/2017","Vitoria Guimaraes","Moreirense","1.79","3.50","5.50","1.03","9.20","1.35","3.16","2.29","1.70","4.10","1.23","7.80","1.05","2.07","1.82"
"60244","24-02-17 22:00","Portugal","Liga Portugal","2016/2017","Benfica","Chaves","1.23","6.60","14.50","","","1.18","4.74","1.69","2.29","2.70","1.46","4.84","1.14","2.49","1.59"
"60243","25-02-17 17:00","Portugal","Liga Portugal","2016/2017","Tondela","Maritimo","2.86","3.02","2.92","1.06","7.60","1.45","2.71","2.63","1.55","4.80","1.18","9.20","1.03","2.10","1.80"
"60242","25-02-17 19:15","Portugal","Liga Portugal","2016/2017","Estoril","Sporting CP","8.90","4.74","1.43","1.01","11.00","1.27","3.68","2.01","1.91","3.42","1.31","6.40","1.08","2.26","1.70"
"60241","25-02-17 21:30","Portugal","Liga Portugal","2016/2017","Rio Ave","Pacos Ferreira","1.85","3.44","5.15","1.03","8.70","1.38","3.02","2.38","1.66","4.24","1.22","8.10","1.05","2.17","1.75"
"60240","26-02-17 17:00","Portugal","Liga Portugal","2016/2017","Nacional","Feirense","2.19","3.14","3.98","1.05","8.10","1.41","2.86","2.50","1.60","4.50","1.20","8.60","1.04","2.10","1.80"
"60239","26-02-17 19:00","Portugal","Liga Portugal","2016/2017","Vitoria Setubal","Braga","3.36","2.88","2.63","1.06","7.30","1.47","2.65","2.74","1.52","5.00","1.17","9.60","1.03","2.17","1.75"
"60238","26-02-17 21:15","Portugal","Liga Portugal","2016/2017","Boavista","FC Porto","10.50","4.64","1.36","1.03","9.50","1.34","3.22","2.22","1.74","3.98","1.24","7.60","1.06","2.63","1.54"
"60237","27-02-17 21:00","Portugal","Liga Portugal","2016/2017","Arouca","BSAD","2.43","2.93","3.74","1.05","7.90","1.42","2.84","2.56","1.58","4.60","1.19","8.80","1.03","2.06","1.83"
"60236","03-03-17 21:30","Portugal","Liga Portugal","2016/2017","Moreirense","Boavista","2.45","3.10","3.42","1.06","7.70","1.45","2.73","2.61","1.56","4.80","1.18","9.10","1.03","2.22","1.73"
"60235","04-03-17 17:00","Portugal","Liga Portugal","2016/2017","Braga","Arouca","1.55","4.20","7.10","1.02","9.70","1.33","3.28","2.18","1.77","3.86","1.25","7.30","1.06","2.22","1.73"
