"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"19813","02-04-23 03:30","USA","MLS","2023","Colorado Rapids","Los Angeles FC","3.69","3.57","2.06","1.02","11.70","1.23","4.25","1.78","2.13","2.83","1.44","5.48","1.16","1.66","2.22"
"19814","02-04-23 02:30","USA","MLS","2023","Chicago Fire","DC United","2.02","3.63","3.78","1.03","11.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.70","2.15"
"19815","02-04-23 02:30","USA","MLS","2023","FC Dallas","Portland Timbers","1.71","3.90","5.13","1.03","11.00","1.28","3.75","1.97","1.91","3.18","1.37","6.32","1.13","1.83","1.98"
"19816","02-04-23 02:30","USA","MLS","2023","St. Louis City","Minnesota United","1.86","3.88","4.14","1.02","13.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.74","2.10"
"19817","02-04-23 01:30","USA","MLS","2023","Atlanta Utd","New York Red Bulls","2.14","3.57","3.46","1.03","11.00","1.28","3.75","2.06","1.83","3.37","1.34","6.80","1.11","1.78","2.04"
"19818","02-04-23 01:30","USA","MLS","2023","Columbus Crew","Real Salt Lake","1.58","4.28","5.87","1.03","11.00","1.28","3.75","1.89","2.00","3.18","1.37","5.81","1.14","1.79","2.02"
"19819","02-04-23 01:30","USA","MLS","2023","FC Cincinnati","Inter Miami","1.60","4.28","5.61","1.02","13.00","1.23","4.33","1.75","2.10","2.82","1.45","5.26","1.17","1.66","2.23"
"19820","02-04-23 01:30","USA","MLS","2023","Los Angeles Galaxy","Seattle Sounders","2.70","3.47","2.65","1.02","12.30","1.28","3.77","2.00","1.89","3.20","1.36","6.18","1.13","1.69","2.18"
"19821","02-04-23 01:30","USA","MLS","2023","New England Revolution","New York City","2.55","3.67","2.69","1.03","11.00","1.31","3.50","2.06","1.83","3.37","1.34","6.80","1.11","1.78","2.04"
"19822","02-04-23 01:30","USA","MLS","2023","Orlando City","Nashville SC","2.64","3.37","2.77","1.05","9.00","1.40","3.00","2.32","1.67","4.37","1.22","8.82","1.07","1.98","1.83"
"19823","02-04-23 01:30","USA","MLS","2023","Philadelphia Union","Sporting Kansas City","1.68","4.08","5.09","1.02","13.50","1.23","4.25","1.71","2.23","2.66","1.49","4.96","1.18","1.74","2.10"
"19824","02-04-23 01:30","USA","MLS","2023","Toronto FC","Charlotte","1.97","3.55","4.05","1.03","11.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.70","2.15"
"19825","26-03-23 04:30","USA","MLS","2023","Los Angeles FC","FC Dallas","1.57","4.25","6.08","1.02","14.00","1.21","3.82","1.71","2.23","2.83","1.44","4.96","1.18","1.79","1.98"
"19826","26-03-23 04:30","USA","MLS","2023","San Jose Earthquakes","Toronto FC","1.75","3.98","4.34","1.02","14.00","1.19","4.00","1.72","2.15","2.64","1.41","4.70","1.14","1.68","2.13"
"19827","26-03-23 03:30","USA","MLS","2023","Real Salt Lake","St. Louis City","2.16","3.65","3.35","1.02","13.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.70","2.15"
"19828","26-03-23 01:35","USA","MLS","2023","Sporting Kansas City","Seattle Sounders","2.14","3.57","3.46","1.03","11.00","1.31","3.50","2.06","1.83","3.37","1.34","6.80","1.11","1.78","2.04"
"19829","26-03-23 01:30","USA","MLS","2023","Austin FC","Colorado Rapids","1.78","4.09","4.34","1.02","15.00","1.19","4.79","1.62","2.34","2.48","1.55","4.69","1.20","1.61","2.31"
"19830","26-03-23 01:30","USA","MLS","2023","Houston Dynamo","New York City","2.60","3.47","2.76","1.03","10.60","1.30","3.62","2.09","1.81","3.50","1.31","6.83","1.11","1.78","2.04"
"19831","26-03-23 01:30","USA","MLS","2023","Minnesota United","Vancouver Whitecaps","2.38","3.57","2.98","1.02","11.70","1.29","3.72","1.94","1.94","3.18","1.37","6.42","1.12","1.70","2.16"
"19832","26-03-23 01:30","USA","MLS","2023","Nashville SC","FC Cincinnati","1.91","3.50","4.38","1.04","10.00","1.31","3.50","2.06","1.83","3.60","1.30","6.80","1.11","1.83","1.98"
"19833","26-03-23 00:30","USA","MLS","2023","Charlotte","New York Red Bulls","2.76","3.25","2.74","1.05","9.00","1.40","3.00","2.32","1.67","4.05","1.25","8.82","1.07","1.90","1.90"
"19834","26-03-23 00:30","USA","MLS","2023","Columbus Crew","Atlanta Utd","2.81","3.55","2.51","1.03","11.00","1.31","3.50","2.06","1.83","3.37","1.34","6.80","1.11","1.74","2.10"
"19835","26-03-23 00:30","USA","MLS","2023","DC United","New England Revolution","2.26","3.59","3.18","1.03","11.00","1.31","3.50","2.06","1.83","3.37","1.34","6.80","1.11","1.78","2.04"
"19836","26-03-23 00:30","USA","MLS","2023","Inter Miami","Chicago Fire","1.94","3.60","4.10","1.03","11.00","1.28","3.75","2.06","1.83","3.37","1.34","6.32","1.13","1.78","2.04"
"19837","26-03-23 00:30","USA","MLS","2023","Philadelphia Union","Orlando City","1.66","3.85","5.73","1.03","11.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.83","1.98"
"19838","25-03-23 21:30","USA","MLS","2023","Portland Timbers","Los Angeles Galaxy","2.35","3.68","2.94","1.02","13.50","1.23","4.25","1.71","2.23","2.66","1.49","4.96","1.18","1.61","2.31"
"19839","19-03-23 03:30","USA","MLS","2023","Los Angeles Galaxy","Vancouver Whitecaps","1.62","4.28","5.43","1.01","15.00","1.19","4.79","1.62","2.34","2.48","1.55","4.69","1.20","1.66","2.22"
"19840","19-03-23 02:30","USA","MLS","2023","Colorado Rapids","Minnesota United","2.18","3.46","3.46","1.04","10.00","1.31","3.50","2.10","1.80","3.60","1.30","6.80","1.11","1.78","2.04"
"19841","19-03-23 01:30","USA","MLS","2023","Chicago Fire","FC Cincinnati","2.90","3.23","2.62","1.05","9.00","1.35","3.25","2.21","1.73","4.05","1.25","8.08","1.09","1.83","1.98"
"19842","19-03-23 01:30","USA","MLS","2023","FC Dallas","Sporting Kansas City","2.01","3.39","4.11","1.04","10.00","1.31","3.50","2.06","1.83","3.37","1.34","6.80","1.11","1.74","2.10"
"19843","19-03-23 01:30","USA","MLS","2023","Houston Dynamo","Austin FC","2.54","3.56","2.76","","","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.65","2.25"
"19844","19-03-23 01:30","USA","MLS","2023","St. Louis City","San Jose Earthquakes","2.24","3.56","3.25","1.02","13.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.70","2.15"
"19845","19-03-23 00:30","USA","MLS","2023","Atlanta Utd","Portland Timbers","1.58","4.42","5.61","1.01","16.00","1.18","5.00","1.66","2.25","2.53","1.54","4.68","1.20","1.70","2.15"
"19846","19-03-23 00:30","USA","MLS","2023","CF Montreal","Philadelphia Union","2.96","3.37","2.50","1.03","11.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.65","2.25"
"19847","19-03-23 00:30","USA","MLS","2023","New England Revolution","Nashville SC","2.56","3.25","2.97","1.06","8.00","1.40","3.00","2.32","1.67","4.05","1.25","8.08","1.09","1.83","1.98"
"19848","19-03-23 00:30","USA","MLS","2023","New York City","DC United","1.79","3.84","4.60","1.03","11.00","1.31","3.50","2.06","1.83","3.37","1.34","6.80","1.11","1.90","1.90"
"19849","19-03-23 00:30","USA","MLS","2023","New York Red Bulls","Columbus Crew","1.86","3.34","5.06","1.08","7.45","1.42","2.93","2.39","1.59","4.41","1.22","8.94","1.07","2.09","1.74"
"19850","19-03-23 00:30","USA","MLS","2023","Orlando City","Charlotte","2.08","3.55","3.65","1.03","11.00","1.31","3.50","2.06","1.83","3.37","1.34","6.80","1.11","1.78","2.04"
"19851","19-03-23 00:30","USA","MLS","2023","Toronto FC","Inter Miami","2.14","3.46","3.57","1.03","11.00","1.28","3.75","1.97","1.91","3.18","1.37","5.81","1.14","1.70","2.15"
"19852","18-03-23 21:00","USA","MLS","2023","Seattle Sounders","Los Angeles FC","2.34","3.56","3.05","1.02","13.50","1.23","4.25","1.78","2.13","2.83","1.44","5.48","1.16","1.58","2.38"
"19853","13-03-23 03:30","USA","MLS","2023","Los Angeles FC","New England Revolution","1.66","4.05","5.39","1.01","15.00","1.19","4.79","1.62","2.34","2.48","1.55","4.69","1.20","1.66","2.22"
"19854","12-03-23 04:30","USA","MLS","2023","Portland Timbers","St. Louis City","1.85","4.04","4.04","1.02","14.00","1.25","4.09","1.85","1.98","3.00","1.40","5.59","1.15","1.74","2.09"
"19855","12-03-23 04:30","USA","MLS","2023","San Jose Earthquakes","Colorado Rapids","1.75","3.86","4.82","1.02","12.30","1.25","4.09","1.85","1.98","3.00","1.40","5.59","1.15","1.74","2.09"
"19856","12-03-23 03:30","USA","MLS","2023","Real Salt Lake","Austin FC","2.21","3.64","3.25","1.02","13.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.65","2.25"
"19857","12-03-23 02:30","USA","MLS","2023","Minnesota United","New York Red Bulls","2.58","3.54","2.73","1.05","9.00","1.40","3.00","2.34","1.62","4.37","1.22","8.82","1.07","1.98","1.83"
"19858","12-03-23 02:30","USA","MLS","2023","Nashville SC","CF Montreal","1.82","4.03","4.23","1.03","11.00","1.31","3.50","2.06","1.83","3.60","1.30","7.24","1.10","1.90","1.90"
"19859","12-03-23 02:30","USA","MLS","2023","Sporting Kansas City","Los Angeles Galaxy","2.18","3.75","3.21","1.02","14.00","1.23","4.33","1.69","2.20","2.82","1.45","4.97","1.18","1.62","2.31"
"19860","12-03-23 01:30","USA","MLS","2023","DC United","Orlando City","1.89","3.67","4.28","1.03","11.00","1.31","3.50","2.06","1.83","3.60","1.30","6.80","1.11","1.83","1.98"
"19861","12-03-23 01:30","USA","MLS","2023","FC Cincinnati","Seattle Sounders","2.27","3.46","3.26","1.02","11.70","1.29","3.72","1.94","1.94","3.18","1.37","6.42","1.12","1.74","2.10"
"19862","12-03-23 01:30","USA","MLS","2023","New York City","Inter Miami","1.80","3.82","4.57","1.04","10.00","1.31","3.50","2.06","1.83","3.37","1.34","6.80","1.11","1.83","1.98"
"19863","12-03-23 01:30","USA","MLS","2023","Philadelphia Union","Chicago Fire","1.48","4.58","7.12","1.02","11.70","1.23","4.25","1.78","2.13","2.83","1.44","5.48","1.16","1.85","1.96"
"19864","12-03-23 01:30","USA","MLS","2023","Toronto FC","Columbus Crew","2.22","3.63","3.23","1.04","10.00","1.33","3.40","2.10","1.80","3.71","1.29","7.24","1.10","1.83","1.98"
"19865","11-03-23 23:00","USA","MLS","2023","Vancouver Whitecaps","FC Dallas","2.29","3.56","3.15","1.02","11.70","1.29","3.72","1.94","1.94","3.40","1.33","6.42","1.12","1.74","2.10"
"19866","11-03-23 18:00","USA","MLS","2023","Charlotte","Atlanta Utd","2.32","3.64","2.87","1.02","14.00","1.19","4.04","1.71","2.16","2.61","1.42","4.64","1.14","1.57","2.34"
"19867","05-03-23 04:30","USA","MLS","2023","San Jose Earthquakes","Vancouver Whitecaps","1.90","3.91","3.91","1.02","13.50","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.70","2.15"
"19868","05-03-23 04:30","USA","MLS","2023","Seattle Sounders","Real Salt Lake","1.67","3.70","6.02","1.03","10.60","1.29","3.72","1.94","1.94","3.18","1.37","6.42","1.12","1.85","1.96"
"19869","05-03-23 03:30","USA","MLS","2023","Colorado Rapids","Sporting Kansas City","2.08","3.54","3.44","1.01","9.40","1.26","3.40","1.90","1.92","3.08","1.31","5.75","1.09","1.73","2.06"
"19870","05-03-23 02:30","USA","MLS","2023","Austin FC","CF Montreal","1.84","3.83","4.34","1.02","14.00","1.21","4.61","1.71","2.23","2.66","1.49","4.96","1.18","1.61","2.31"
"19871","05-03-23 02:30","USA","MLS","2023","Chicago Fire","New York City","2.16","3.60","3.39","1.04","10.00","1.33","3.40","2.10","1.80","3.60","1.30","7.24","1.10","1.83","1.98"
"19872","05-03-23 02:30","USA","MLS","2023","FC Dallas","Los Angeles Galaxy","2.03","3.55","3.81","1.03","11.00","1.31","3.50","2.06","1.83","3.37","1.34","6.80","1.11","1.78","2.04"
"19873","05-03-23 02:30","USA","MLS","2023","St. Louis City","Charlotte","2.24","3.56","3.25","1.02","13.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.65","2.25"
"19874","05-03-23 01:30","USA","MLS","2023","Atlanta Utd","Toronto FC","1.77","4.25","4.25","1.03","18.00","1.18","5.00","1.60","2.38","2.44","1.57","4.37","1.22","1.62","2.31"
"19875","05-03-23 01:30","USA","MLS","2023","Columbus Crew","DC United","1.92","3.78","4.00","1.02","11.70","1.26","3.99","1.86","2.03","3.01","1.40","5.96","1.14","1.70","2.16"
"19876","05-03-23 01:30","USA","MLS","2023","Inter Miami","Philadelphia Union","3.08","3.49","2.36","1.03","11.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.65","2.25"
"19877","05-03-23 01:30","USA","MLS","2023","New England Revolution","Houston Dynamo","1.79","3.84","4.60","1.02","13.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.74","2.10"
"19878","05-03-23 01:30","USA","MLS","2023","New York Red Bulls","Nashville SC","1.98","3.54","4.01","1.06","8.51","1.42","2.93","2.30","1.63","4.41","1.22","8.94","1.07","1.98","1.83"
"19879","05-03-23 01:30","USA","MLS","2023","Orlando City","FC Cincinnati","2.68","3.30","2.78","1.03","11.00","1.28","3.75","2.06","1.83","3.37","1.34","6.80","1.11","1.74","2.10"
"19880","04-03-23 22:30","USA","MLS","2023","Los Angeles FC","Portland Timbers","1.48","5.10","6.12","1.02","19.00","1.16","5.50","1.50","2.63","2.24","1.67","3.71","1.29","1.65","2.25"
"19881","28-02-23 04:00","USA","MLS","2023","Portland Timbers","Sporting Kansas City","1.89","3.83","4.07","1.01","15.00","1.17","5.32","1.59","2.39","2.39","1.59","4.41","1.22","1.54","2.50"
"19882","27-02-23 02:00","USA","MLS","2023","Seattle Sounders","Colorado Rapids","1.60","3.84","5.90","1.04","7.80","1.36","2.83","2.21","1.68","3.82","1.21","7.50","1.04","2.19","1.64"
"19883","26-02-23 04:30","USA","MLS","2023","Vancouver Whitecaps","Real Salt Lake","2.30","3.38","3.28","1.02","11.70","1.26","3.99","1.94","1.94","3.18","1.37","6.42","1.12","1.70","2.16"
"19884","26-02-23 02:30","USA","MLS","2023","Austin FC","St. Louis City","1.52","4.25","7.08","1.02","13.00","1.23","4.33","1.75","2.10","2.82","1.45","4.97","1.18","1.83","1.98"
"19885","26-02-23 02:30","USA","MLS","2023","FC Dallas","Minnesota United","1.83","3.55","4.82","1.04","10.00","1.31","3.50","2.10","1.80","3.60","1.30","7.24","1.10","1.83","1.98"
"19886","26-02-23 01:30","USA","MLS","2023","Atlanta Utd","San Jose Earthquakes","1.65","4.24","4.70","1.01","17.00","1.15","4.44","1.55","2.26","2.48","1.55","4.14","1.18","1.63","2.22"
"19887","26-02-23 01:30","USA","MLS","2023","Charlotte","New England Revolution","1.99","3.64","3.83","","","1.28","3.75","1.89","2.00","3.18","1.37","5.81","1.12","1.74","2.10"
"19888","26-02-23 01:30","USA","MLS","2023","DC United","Toronto FC","2.55","3.68","2.54","1.01","15.00","1.17","4.30","1.65","2.26","2.48","1.46","4.32","1.16","1.53","2.43"
"19889","26-02-23 01:30","USA","MLS","2023","FC Cincinnati","Houston Dynamo","1.56","4.30","5.55","1.01","15.00","1.19","4.04","1.71","2.16","2.64","1.41","4.70","1.14","1.77","2.00"
"19890","26-02-23 01:30","USA","MLS","2023","Inter Miami","CF Montreal","2.28","3.52","3.01","1.01","9.90","1.24","3.54","1.84","1.98","2.93","1.34","5.40","1.10","1.67","2.15"
"19891","26-02-23 01:30","USA","MLS","2023","Orlando City","New York Red Bulls","2.36","3.28","3.08","1.04","7.60","1.36","2.83","2.21","1.68","3.82","1.21","7.50","1.04","1.89","1.87"
"19892","26-02-23 01:30","USA","MLS","2023","Philadelphia Union","Columbus Crew","1.51","4.53","6.54","1.02","13.50","1.21","4.50","1.66","2.25","2.63","1.50","4.68","1.20","1.78","2.04"
"19893","25-02-23 22:30","USA","MLS","2023","Nashville SC","New York City","2.06","3.30","4.04","1.06","8.51","1.37","3.19","2.19","1.74","3.82","1.28","8.32","1.08","1.85","1.96"
"20872","05-11-22 21:00","USA","MLS","2022","Los Angeles FC","Philadelphia Union","1.76","4.25","4.29","1.01","12.50","1.23","4.33","1.75","2.10","2.82","1.45","5.26","1.17","1.70","2.15"
"19895","31-10-22 01:00","USA","MLS","2022","Philadelphia Union","New York City","1.89","3.65","4.32","1.01","11.70","1.26","3.99","1.86","2.03","3.00","1.40","5.96","1.14","1.78","2.04"
"19896","30-10-22 20:00","USA","MLS","2022","Los Angeles FC","Austin FC","1.50","5.11","5.78","1.02","18.00","1.12","6.38","1.45","2.79","2.19","1.74","3.50","1.31","1.65","2.24"
"19897","24-10-22 02:00","USA","MLS","2022","Austin FC","FC Dallas","2.17","3.78","3.21","1.02","11.70","1.28","3.72","1.94","1.94","3.18","1.37","6.42","1.12","1.69","2.17"
"19898","23-10-22 19:00","USA","MLS","2022","CF Montreal","New York City","2.07","3.44","3.79","1.04","10.00","1.31","3.50","2.10","1.80","3.60","1.30","7.24","1.10","1.83","1.98"
"19899","21-10-22 04:00","USA","MLS","2022","Los Angeles FC","Los Angeles Galaxy","1.72","4.05","4.81","1.02","16.00","1.16","5.32","1.54","2.53","2.30","1.63","4.12","1.24","1.56","2.42"
"19900","21-10-22 02:00","USA","MLS","2022","Philadelphia Union","FC Cincinnati","1.75","4.09","4.56","","","1.26","3.99","1.78","2.13","2.83","1.44","5.48","1.16","1.78","2.04"
"20873","18-10-22 03:30","USA","MLS","2022","FC Dallas","Minnesota United","1.91","3.87","3.95","1.02","11.70","1.28","3.72","1.94","1.94","3.18","1.37","6.42","1.12","1.73","2.11"
"19902","18-10-22 01:00","USA","MLS","2022","New York City","Inter Miami","1.79","3.84","4.57","1.02","11.70","1.28","3.72","1.94","1.94","3.18","1.37","6.42","1.12","1.83","1.98"
"19903","17-10-22 02:00","USA","MLS","2022","CF Montreal","Orlando City","1.89","3.65","4.32","1.04","9.57","1.32","3.46","2.09","1.81","3.82","1.27","7.62","1.09","1.90","1.90"
"20874","16-10-22 21:00","USA","MLS","2022","Austin FC","Real Salt Lake","2.03","3.81","3.55","1.02","13.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.70","2.15"
"19905","15-10-22 21:00","USA","MLS","2022","Los Angeles Galaxy","Nashville SC","1.87","3.84","3.82","1.03","14.50","1.19","4.24","1.69","2.24","2.59","1.45","4.50","1.15","1.62","2.24"
"19906","15-10-22 18:00","USA","MLS","2022","New York Red Bulls","FC Cincinnati","2.22","3.29","3.54","1.06","8.51","1.36","3.19","2.19","1.74","3.82","1.27","7.62","1.09","1.90","1.90"
"19907","09-10-22 23:00","USA","MLS","2022","Austin FC","Colorado Rapids","1.65","4.44","4.42","1.02","23.00","1.07","6.20","1.35","2.98","1.94","1.91","2.94","1.36","1.42","2.77"
"19908","09-10-22 23:00","USA","MLS","2022","FC Dallas","Sporting Kansas City","1.90","3.82","3.70","1.02","15.00","1.17","4.20","1.62","2.18","2.66","1.51","4.54","1.17","1.60","2.27"
"19909","09-10-22 23:00","USA","MLS","2022","Houston Dynamo","Los Angeles Galaxy","3.28","4.24","2.02","1.02","19.00","1.14","6.00","1.50","2.63","2.32","1.67","3.71","1.29","1.47","2.68"
"19910","09-10-22 23:00","USA","MLS","2022","Los Angeles FC","Nashville SC","1.71","4.38","4.52","1.02","18.00","1.16","5.50","1.50","2.63","2.24","1.67","4.05","1.25","1.52","2.53"
"19911","09-10-22 23:00","USA","MLS","2022","Minnesota United","Vancouver Whitecaps","1.77","4.62","3.90","1.01","17.00","1.18","5.00","1.60","2.38","2.53","1.54","4.37","1.22","1.61","2.31"
"19912","09-10-22 23:00","USA","MLS","2022","Real Salt Lake","Portland Timbers","1.73","4.43","4.34","1.01","16.00","1.21","4.50","1.66","2.25","2.63","1.50","4.68","1.20","1.65","2.24"
"19913","09-10-22 23:00","USA","MLS","2022","Seattle Sounders","San Jose Earthquakes","1.73","4.28","4.42","1.02","18.00","1.16","5.50","1.54","2.50","2.34","1.62","4.05","1.25","1.56","2.42"
"19914","09-10-22 20:30","USA","MLS","2022","Atlanta Utd","New York City","2.31","3.70","3.01","1.01","16.00","1.18","5.00","1.60","2.38","2.53","1.54","4.37","1.22","1.52","2.53"
"19915","09-10-22 20:30","USA","MLS","2022","Chicago Fire","New England Revolution","2.26","3.91","2.96","1.01","17.00","1.18","5.00","1.60","2.38","2.44","1.57","4.37","1.22","1.52","2.53"
"19916","09-10-22 20:30","USA","MLS","2022","DC United","FC Cincinnati","4.46","4.20","1.68","1.01","17.00","1.14","4.64","1.53","2.38","2.42","1.60","4.04","1.21","1.58","2.32"
"19917","09-10-22 20:30","USA","MLS","2022","Inter Miami","CF Montreal","2.56","3.64","2.53","1.02","14.00","1.18","4.10","1.64","2.15","2.72","1.49","4.64","1.16","1.56","2.36"
"19918","09-10-22 20:30","USA","MLS","2022","New York Red Bulls","Charlotte","1.65","3.94","5.05","1.01","9.70","1.26","3.54","1.88","1.98","3.04","1.34","5.55","1.10","1.86","1.90"
"19919","09-10-22 20:30","USA","MLS","2022","Orlando City","Columbus Crew","2.10","3.68","3.48","1.02","11.70","1.28","3.72","1.94","1.94","3.18","1.37","6.42","1.12","1.78","2.04"
"19920","09-10-22 20:30","USA","MLS","2022","Philadelphia Union","Toronto FC","1.39","5.07","8.13","1.02","22.00","1.12","6.50","1.46","2.75","2.21","1.73","3.60","1.30","1.70","2.15"
